sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ed50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-13 22:23:11 +0100,2019-01-13 22:00:32 +0100,2019-01-13 22:00:34 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313edf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-14 07:14:36 +0100,2019-01-14 07:02:18 +0100,2019-01-14 07:02:59 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ee90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-14 09:24:25 +0100,2019-01-14 09:04:21 +0100,2019-01-14 09:06:21 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ef30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-14 09:48:59 +0100,2019-01-14 09:38:09 +0100,2019-01-14 09:38:12 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313efd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-14 10:36:13 +0100,2019-01-14 10:22:06 +0100,2019-01-14 10:24:36 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-14 11:27:14 +0100,2019-01-14 11:13:31 +0100,2019-01-14 11:16:07 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-14 12:01:38 +0100,2019-01-14 11:50:47 +0100,2019-01-14 11:50:50 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-14 14:50:19 +0100,2019-01-14 14:40:13 +0100,2019-01-14 14:40:15 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-15 12:06:30 +0100,2019-01-15 11:54:57 +0100,2019-01-15 11:55:51 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-15 16:27:06 +0100,2019-01-15 16:15:41 +0100,2019-01-15 16:15:53 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-15 17:33:21 +0100,2019-01-15 17:22:17 +0100,2019-01-15 17:22:20 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-15 19:14:11 +0100,2019-01-15 18:57:05 +0100,2019-01-15 19:01:17 +0100,4
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-15 19:41:41 +0100,2019-01-15 19:30:06 +0100,2019-01-15 19:31:02 +0100,4
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 00:55:52 +0100,2019-01-16 00:45:52 +0100,2019-01-16 00:45:55 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 09:01:34 +0100,2019-01-16 08:51:21 +0100,2019-01-16 08:51:24 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 14:31:49 +0100,2019-01-16 14:17:11 +0100,2019-01-16 14:17:26 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 15:06:49 +0100,2019-01-16 14:51:55 +0100,2019-01-16 14:54:43 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 16:34:30 +0100,2019-01-16 16:20:07 +0100,2019-01-16 16:23:39 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 17:24:46 +0100,2019-01-16 17:14:43 +0100,2019-01-16 17:14:46 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 20:23:55 +0100,2019-01-16 20:13:33 +0100,2019-01-16 20:13:36 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313f9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 20:47:43 +0100,2019-01-16 20:31:27 +0100,2019-01-16 20:31:58 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fa70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-16 21:54:47 +0100,2019-01-16 21:44:41 +0100,2019-01-16 21:52:49 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 07:13:28 +0100,2019-01-17 07:02:03 +0100,2019-01-17 07:02:28 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 08:13:18 +0100,2019-01-17 08:03:12 +0100,2019-01-17 08:03:15 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 09:24:50 +0100,2019-01-17 09:14:05 +0100,2019-01-17 09:14:08 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 09:47:59 +0100,2019-01-17 09:32:26 +0100,2019-01-17 09:34:08 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 10:29:15 +0100,2019-01-17 10:11:52 +0100,2019-01-17 10:14:49 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fe30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 11:01:26 +0100,2019-01-17 10:46:54 +0100,2019-01-17 10:49:25 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313fed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 11:47:54 +0100,2019-01-17 11:33:59 +0100,2019-01-17 11:36:35 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ff70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 12:06:50 +0100,2019-01-17 11:55:47 +0100,2019-01-17 11:55:50 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 14:21:37 +0100,2019-01-17 14:10:06 +0100,2019-01-17 14:10:21 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 16:33:30 +0100,2019-01-17 16:17:50 +0100,2019-01-17 16:20:56 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313d090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 16:46:11 +0100,2019-01-17 16:35:12 +0100,2019-01-17 16:35:14 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313cff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-17 22:26:11 +0100,2019-01-17 22:15:00 +0100,2019-01-17 22:15:13 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313cf50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-18 08:39:08 +0100,2019-01-18 08:27:18 +0100,2019-01-18 08:27:21 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ceb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-18 10:18:33 +0100,2019-01-18 09:58:42 +0100,2019-01-18 09:58:49 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ce10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-20 17:48:18 +0100,2019-01-20 17:34:05 +0100,2019-01-20 17:34:08 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313cd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-21 12:26:06 +0100,2019-01-21 12:15:34 +0100,2019-01-21 12:15:37 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ccd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-21 12:34:31 +0100,2019-01-21 12:23:57 +0100,2019-01-21 12:24:00 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313cc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-21 16:54:32 +0100,2019-01-21 16:22:21 +0100,2019-01-21 16:22:23 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313cb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-21 18:59:10 +0100,2019-01-21 18:48:10 +0100,2019-01-21 18:48:12 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313caf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-22 02:58:41 +0100,2019-01-22 02:47:55 +0100,2019-01-22 02:47:58 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313ca50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-22 11:50:20 +0100,2019-01-22 11:38:40 +0100,2019-01-22 11:39:20 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-22 16:47:14 +0100,2019-01-22 16:27:48 +0100,2019-01-22 16:36:14 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-22 16:51:40 +0100,2019-01-22 16:40:38 +0100,2019-01-22 16:45:14 +0100,4
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-22 17:10:52 +0100,2019-01-22 16:59:36 +0100,2019-01-22 16:59:52 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-22 19:03:37 +0100,2019-01-22 18:49:55 +0100,2019-01-22 18:51:50 +0100,4
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-23 08:08:26 +0100,2019-01-23 07:32:57 +0100,2019-01-23 07:33:33 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-23 09:46:59 +0100,2019-01-23 09:35:59 +0100,2019-01-23 09:36:02 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-23 11:24:38 +0100,2019-01-23 10:41:10 +0100,2019-01-23 10:43:29 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-23 11:45:47 +0100,2019-01-23 11:25:44 +0100,2019-01-23 11:27:57 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-23 12:41:08 +0100,2019-01-23 12:30:30 +0100,2019-01-23 12:30:32 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-24 11:17:19 +0100,2019-01-23 12:30:32 +0100,2019-01-24 09:26:47 +0100,5
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-24 11:17:19 +0100,2019-01-24 09:27:45 +0100,2019-01-24 09:32:16 +0100,8
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-24 12:13:09 +0100,2019-01-24 11:53:17 +0100,2019-01-24 12:02:09 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-24 13:37:13 +0100,2019-01-24 13:22:46 +0100,2019-01-24 13:26:12 +0100,7
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-24 19:16:25 +0100,2019-01-24 19:03:54 +0100,2019-01-24 19:04:12 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-24 19:26:03 +0100,2019-01-24 19:13:57 +0100,2019-01-24 19:14:25 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28313c050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-24 21:26:22 +0100,2019-01-24 21:13:57 +0100,2019-01-24 21:15:21 +0100,4
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831268a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 07:13:49 +0100,2019-01-25 07:03:30 +0100,2019-01-25 07:03:46 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 09:37:09 +0100,2019-01-25 09:26:54 +0100,2019-01-25 09:26:56 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283127660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 10:12:31 +0100,2019-01-25 10:01:47 +0100,2019-01-25 10:01:50 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 11:09:41 +0100,2019-01-25 10:55:42 +0100,2019-01-25 10:58:41 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 12:20:20 +0100,2019-01-25 12:09:22 +0100,2019-01-25 12:09:24 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 14:51:15 +0100,2019-01-25 14:40:34 +0100,2019-01-25 14:40:37 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831274d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 15:54:11 +0100,2019-01-25 15:40:02 +0100,2019-01-25 15:42:53 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283127d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-25 16:16:47 +0100,2019-01-25 16:06:28 +0100,2019-01-25 16:06:31 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-26 09:20:33 +0100,2019-01-26 09:07:12 +0100,2019-01-26 09:08:16 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831276b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-26 10:01:41 +0100,2019-01-26 09:51:30 +0100,2019-01-26 09:51:38 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-26 16:38:34 +0100,2019-01-26 16:26:26 +0100,2019-01-26 16:29:17 +0100,5
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283127480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-26 16:49:26 +0100,2019-01-26 16:37:20 +0100,2019-01-26 16:47:31 +0100,5
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831246e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-26 18:44:40 +0100,2019-01-26 18:26:32 +0100,2019-01-26 18:28:40 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-26 19:54:39 +0100,2019-01-26 19:42:07 +0100,2019-01-26 19:43:39 +0100,4
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831271b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-26 20:07:47 +0100,2019-01-26 19:56:32 +0100,2019-01-26 19:58:57 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283124aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-27 15:09:07 +0100,2019-01-27 14:58:27 +0100,2019-01-27 14:59:03 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831263a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-27 20:04:22 +0100,2019-01-27 19:54:21 +0100,2019-01-27 19:54:23 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-28 07:16:15 +0100,2019-01-28 07:04:29 +0100,2019-01-28 07:05:15 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x2831265d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-28 09:24:03 +0100,2019-01-28 09:13:42 +0100,2019-01-28 09:14:00 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283127200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-28 11:02:49 +0100,2019-01-28 10:48:07 +0100,2019-01-28 10:50:54 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283126fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-28 15:13:05 +0100,2019-01-28 14:58:09 +0100,2019-01-28 15:04:56 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283127250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-28 17:08:14 +0100,2019-01-28 16:54:38 +0100,2019-01-28 16:57:31 +0100,3
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28311a620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-29 07:17:40 +0100,2019-01-29 07:05:59 +0100,2019-01-29 07:06:40 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28311b1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-29 09:21:04 +0100,2019-01-29 09:10:40 +0100,2019-01-29 09:10:42 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28311b160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-29 10:39:19 +0100,2019-01-29 10:25:39 +0100,2019-01-29 10:28:19 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28311b2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-29 12:08:47 +0100,2019-01-29 11:57:01 +0100,2019-01-29 11:57:47 +0100,2
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28311b070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-29 15:09:37 +0100,2019-01-29 14:55:34 +0100,2019-01-29 14:55:37 +0100,1
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x28311adf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-29 20:58:43 +0100,2019-01-29 20:42:03 +0100,2019-01-29 20:48:16 +0100,5
"Tazi’s iPhone","12.1.2","<<HKDevice: 0x283118a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:12.1.2>","FlightsClimbed","count",2019-01-30 07:15:25 +0100,2019-01-30 07:03:49 +0100,2019-01-30 07:04:25 +0100,2
