sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 14:30:00 +0100,2018-03-09 13:44:52 +0100,2018-03-09 13:44:52 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 14:30:00 +0100,2018-03-09 13:45:02 +0100,2018-03-09 13:45:02 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 18:35:27 +0100,2018-03-09 17:51:30 +0100,2018-03-09 17:51:30 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b43f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 18:35:27 +0100,2018-03-09 17:51:40 +0100,2018-03-09 17:51:40 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 20:32:51 +0100,2018-03-09 20:22:56 +0100,2018-03-09 20:22:56 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b440a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 22:30:00 +0100,2018-03-09 21:58:31 +0100,2018-03-09 21:58:31 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 22:30:00 +0100,2018-03-09 21:58:33 +0100,2018-03-09 21:58:33 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b441e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-09 22:30:00 +0100,2018-03-09 21:58:46 +0100,2018-03-09 21:58:46 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 01:35:27 +0100,2018-03-10 00:28:38 +0100,2018-03-10 00:28:38 +0100,2
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 05:11:22 +0100,2018-03-10 02:03:01 +0100,2018-03-10 02:03:01 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b443c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 16:25:51 +0100,2018-03-10 16:18:00 +0100,2018-03-10 16:18:00 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 16:25:51 +0100,2018-03-10 16:18:05 +0100,2018-03-10 16:18:05 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 16:25:51 +0100,2018-03-10 16:18:13 +0100,2018-03-10 16:18:13 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b445a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 17:48:14 +0100,2018-03-10 16:44:09 +0100,2018-03-10 16:44:09 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 19:24:17 +0100,2018-03-10 19:19:04 +0100,2018-03-10 19:19:04 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b446e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 20:27:57 +0100,2018-03-10 19:34:02 +0100,2018-03-10 19:34:02 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 20:27:57 +0100,2018-03-10 19:34:14 +0100,2018-03-10 19:34:14 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 20:27:57 +0100,2018-03-10 19:43:36 +0100,2018-03-10 19:43:36 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b448c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 21:26:14 +0100,2018-03-10 21:15:35 +0100,2018-03-10 21:15:35 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 22:28:11 +0100,2018-03-10 21:30:01 +0100,2018-03-10 21:30:01 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-10 22:28:11 +0100,2018-03-10 21:42:13 +0100,2018-03-10 21:42:13 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 01:26:34 +0100,2018-03-11 01:15:50 +0100,2018-03-11 01:15:50 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 01:26:34 +0100,2018-03-11 01:16:02 +0100,2018-03-11 01:16:02 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 01:26:34 +0100,2018-03-11 01:21:24 +0100,2018-03-11 01:21:24 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 02:23:01 +0100,2018-03-11 01:32:36 +0100,2018-03-11 01:32:36 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 02:23:01 +0100,2018-03-11 01:44:22 +0100,2018-03-11 01:44:22 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 17:26:51 +0100,2018-03-11 17:22:34 +0100,2018-03-11 17:22:34 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 18:22:40 +0100,2018-03-11 17:45:56 +0100,2018-03-11 17:45:56 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 18:22:40 +0100,2018-03-11 17:46:55 +0100,2018-03-11 17:46:55 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b44fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-11 18:22:40 +0100,2018-03-11 17:50:50 +0100,2018-03-11 17:50:50 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 03:30:31 +0100,2018-03-11 23:18:35 +0100,2018-03-11 23:18:35 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b450e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 03:30:31 +0100,2018-03-12 01:21:07 +0100,2018-03-12 01:21:07 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 03:30:31 +0100,2018-03-12 01:21:22 +0100,2018-03-12 01:21:22 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 11:26:09 +0100,2018-03-12 10:45:11 +0100,2018-03-12 10:45:11 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b452c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 12:48:26 +0100,2018-03-12 12:07:17 +0100,2018-03-12 12:07:17 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 12:48:26 +0100,2018-03-12 12:44:51 +0100,2018-03-12 12:44:51 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 12:48:26 +0100,2018-03-12 12:44:54 +0100,2018-03-12 12:44:54 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b454a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 17:51:10 +0100,2018-03-12 16:51:21 +0100,2018-03-12 16:51:21 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-12 17:51:10 +0100,2018-03-12 16:51:32 +0100,2018-03-12 16:51:32 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b455e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-13 00:51:00 +0100,2018-03-13 00:21:22 +0100,2018-03-13 00:21:22 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-13 13:45:12 +0100,2018-03-13 12:56:10 +0100,2018-03-13 12:56:10 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-13 13:45:12 +0100,2018-03-13 12:56:20 +0100,2018-03-13 12:56:20 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b457c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-13 17:45:34 +0100,2018-03-13 16:52:57 +0100,2018-03-13 16:52:57 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 00:43:23 +0100,2018-03-14 00:39:05 +0100,2018-03-14 00:39:05 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 11:12:10 +0100,2018-03-14 10:43:26 +0100,2018-03-14 10:43:26 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b459a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 12:42:41 +0100,2018-03-14 12:07:09 +0100,2018-03-14 12:07:09 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 13:49:10 +0100,2018-03-14 12:40:42 +0100,2018-03-14 12:40:42 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 13:49:10 +0100,2018-03-14 12:46:39 +0100,2018-03-14 12:46:39 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 13:49:10 +0100,2018-03-14 12:46:47 +0100,2018-03-14 12:46:47 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 17:52:53 +0100,2018-03-14 16:46:43 +0100,2018-03-14 16:46:43 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 17:52:53 +0100,2018-03-14 16:46:53 +0100,2018-03-14 16:46:53 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-14 23:43:16 +0100,2018-03-14 23:20:11 +0100,2018-03-14 23:20:11 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 00:45:11 +0100,2018-03-14 23:58:46 +0100,2018-03-14 23:58:46 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 00:45:11 +0100,2018-03-14 23:59:02 +0100,2018-03-14 23:59:02 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 00:45:11 +0100,2018-03-14 23:59:35 +0100,2018-03-14 23:59:35 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b45fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 03:41:06 +0100,2018-03-15 02:03:56 +0100,2018-03-15 02:03:56 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 03:41:06 +0100,2018-03-15 02:11:05 +0100,2018-03-15 02:11:05 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 03:41:06 +0100,2018-03-15 02:22:25 +0100,2018-03-15 02:22:25 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b461c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 03:41:06 +0100,2018-03-15 02:22:40 +0100,2018-03-15 02:22:40 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 03:41:06 +0100,2018-03-15 02:40:33 +0100,2018-03-15 02:40:33 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 11:37:19 +0100,2018-03-15 10:44:55 +0100,2018-03-15 10:44:55 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b463a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 12:54:39 +0100,2018-03-15 12:06:15 +0100,2018-03-15 12:06:15 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 12:54:39 +0100,2018-03-15 12:07:14 +0100,2018-03-15 12:07:14 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b464e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 12:54:39 +0100,2018-03-15 12:47:12 +0100,2018-03-15 12:47:12 +0100,2
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 15:51:10 +0100,2018-03-15 15:11:50 +0100,2018-03-15 15:11:50 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 15:51:10 +0100,2018-03-15 15:12:05 +0100,2018-03-15 15:12:05 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b466c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 17:00:00 +0100,2018-03-15 16:41:08 +0100,2018-03-15 16:41:08 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 17:00:00 +0100,2018-03-15 16:41:18 +0100,2018-03-15 16:41:18 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 18:51:30 +0100,2018-03-15 18:37:27 +0100,2018-03-15 18:37:27 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b468a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-15 22:56:01 +0100,2018-03-15 22:18:54 +0100,2018-03-15 22:18:54 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 00:56:01 +0100,2018-03-16 00:43:56 +0100,2018-03-16 00:43:56 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b469e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 00:56:01 +0100,2018-03-16 00:44:27 +0100,2018-03-16 00:44:27 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 03:22:10 +0100,2018-03-16 01:04:12 +0100,2018-03-16 01:04:12 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 11:37:20 +0100,2018-03-16 11:16:05 +0100,2018-03-16 11:16:05 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 11:37:20 +0100,2018-03-16 11:16:28 +0100,2018-03-16 11:16:28 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 12:53:10 +0100,2018-03-16 12:07:32 +0100,2018-03-16 12:07:32 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 12:53:10 +0100,2018-03-16 12:34:19 +0100,2018-03-16 12:34:19 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 12:53:10 +0100,2018-03-16 12:49:17 +0100,2018-03-16 12:49:17 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 12:53:10 +0100,2018-03-16 12:49:25 +0100,2018-03-16 12:49:25 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 12:53:10 +0100,2018-03-16 12:49:32 +0100,2018-03-16 12:49:32 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b46f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 16:58:30 +0100,2018-03-16 16:43:10 +0100,2018-03-16 16:43:10 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b47020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 16:58:30 +0100,2018-03-16 16:44:55 +0100,2018-03-16 16:44:55 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b470c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 16:58:30 +0100,2018-03-16 16:45:02 +0100,2018-03-16 16:45:02 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b47160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 16:58:30 +0100,2018-03-16 16:45:46 +0100,2018-03-16 16:45:46 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b47200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-16 23:54:01 +0100,2018-03-16 23:47:10 +0100,2018-03-16 23:47:10 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b472a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-17 03:30:21 +0100,2018-03-17 00:04:17 +0100,2018-03-17 00:04:17 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b47340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-17 03:30:21 +0100,2018-03-17 00:13:09 +0100,2018-03-17 00:13:09 +0100,1
"Tazi’s iPhone","11.2.1","<<HKDevice: 0x282b473e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.2.1>","FlightsClimbed","count",2018-03-17 03:30:21 +0100,2018-03-17 00:27:06 +0100,2018-03-17 00:27:06 +0100,1
