sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-26 00:31:17 +0100,2018-05-25 23:30:22 +0100,2018-05-25 23:30:22 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-26 19:32:39 +0100,2018-05-26 19:11:39 +0100,2018-05-26 19:11:39 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834728a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-26 19:32:39 +0100,2018-05-26 19:11:52 +0100,2018-05-26 19:11:52 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-27 00:49:36 +0100,2018-05-26 23:47:37 +0100,2018-05-26 23:47:37 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834729e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-27 18:53:38 +0100,2018-05-27 17:46:54 +0100,2018-05-27 17:46:54 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-27 19:48:35 +0100,2018-05-27 19:18:24 +0100,2018-05-27 19:18:24 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-27 22:44:16 +0100,2018-05-27 21:45:42 +0100,2018-05-27 21:45:42 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 01:10:40 +0100,2018-05-28 01:10:40 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 01:13:15 +0100,2018-05-28 01:13:15 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 01:13:36 +0100,2018-05-28 01:13:36 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 01:14:27 +0100,2018-05-28 01:14:27 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 01:14:45 +0100,2018-05-28 01:14:45 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 01:15:00 +0100,2018-05-28 01:15:00 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283472f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 02:03:23 +0100,2018-05-28 02:03:23 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 04:53:12 +0100,2018-05-28 02:03:46 +0100,2018-05-28 02:03:46 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834730c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 14:06:51 +0100,2018-05-28 12:12:27 +0100,2018-05-28 12:12:27 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 14:06:51 +0100,2018-05-28 12:12:48 +0100,2018-05-28 12:12:48 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 14:06:51 +0100,2018-05-28 12:13:06 +0100,2018-05-28 12:13:06 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834732a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 14:06:51 +0100,2018-05-28 12:37:26 +0100,2018-05-28 12:37:26 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 14:06:51 +0100,2018-05-28 12:39:36 +0100,2018-05-28 12:39:36 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834733e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 14:06:51 +0100,2018-05-28 12:50:32 +0100,2018-05-28 12:50:32 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 14:06:51 +0100,2018-05-28 12:54:02 +0100,2018-05-28 12:54:02 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 18:05:10 +0100,2018-05-28 18:01:26 +0100,2018-05-28 18:01:26 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834735c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 18:05:10 +0100,2018-05-28 18:01:46 +0100,2018-05-28 18:01:46 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 18:05:10 +0100,2018-05-28 18:02:04 +0100,2018-05-28 18:02:04 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-28 19:10:17 +0100,2018-05-28 19:02:50 +0100,2018-05-28 19:02:50 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834737a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-29 02:46:20 +0100,2018-05-29 01:42:57 +0100,2018-05-29 01:42:57 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-29 02:46:20 +0100,2018-05-29 01:43:10 +0100,2018-05-29 01:43:10 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x2834738e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-29 17:14:24 +0100,2018-05-29 12:50:22 +0100,2018-05-29 12:50:22 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-29 19:25:27 +0100,2018-05-29 18:42:45 +0100,2018-05-29 18:42:45 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-29 19:25:27 +0100,2018-05-29 18:43:05 +0100,2018-05-29 18:43:05 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-30 12:50:11 +0100,2018-05-30 12:33:34 +0100,2018-05-30 12:33:34 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-30 17:50:47 +0100,2018-05-30 16:50:37 +0100,2018-05-30 16:50:37 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-30 21:53:33 +0100,2018-05-30 21:40:19 +0100,2018-05-30 21:40:19 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-30 21:53:33 +0100,2018-05-30 21:40:42 +0100,2018-05-30 21:40:42 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-31 00:50:47 +0100,2018-05-30 23:55:30 +0100,2018-05-30 23:55:30 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-31 16:39:51 +0100,2018-05-31 16:35:49 +0100,2018-05-31 16:35:49 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-31 16:55:19 +0100,2018-05-31 16:41:20 +0100,2018-05-31 16:41:20 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x283473f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-31 23:56:36 +0100,2018-05-31 23:09:05 +0100,2018-05-31 23:09:05 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-05-31 23:56:36 +0100,2018-05-31 23:09:18 +0100,2018-05-31 23:09:18 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c0a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 02:39:42 +0100,2018-06-01 01:10:45 +0100,2018-06-01 01:10:45 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 02:39:42 +0100,2018-06-01 01:10:47 +0100,2018-06-01 01:10:47 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 12:55:10 +0100,2018-06-01 12:31:47 +0100,2018-06-01 12:31:47 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 12:55:10 +0100,2018-06-01 12:45:27 +0100,2018-06-01 12:45:27 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 12:55:10 +0100,2018-06-01 12:45:52 +0100,2018-06-01 12:45:52 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 17:17:56 +0100,2018-06-01 16:45:32 +0100,2018-06-01 16:45:32 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 21:50:37 +0100,2018-06-01 21:42:24 +0100,2018-06-01 21:42:24 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-01 23:50:55 +0100,2018-06-01 23:16:55 +0100,2018-06-01 23:16:55 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-02 00:51:00 +0100,2018-06-02 00:22:11 +0100,2018-06-02 00:22:11 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-02 16:50:31 +0100,2018-06-02 16:01:17 +0100,2018-06-02 16:01:17 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-02 23:50:23 +0100,2018-06-02 23:38:04 +0100,2018-06-02 23:38:04 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-03 16:50:17 +0100,2018-06-03 16:24:19 +0100,2018-06-03 16:24:19 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-03 19:51:22 +0100,2018-06-03 18:50:44 +0100,2018-06-03 18:50:44 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-04 00:50:15 +0100,2018-06-03 23:51:06 +0100,2018-06-03 23:51:06 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345c960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-04 14:35:45 +0100,2018-06-04 10:46:48 +0100,2018-06-04 10:46:48 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345ca00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-04 14:35:45 +0100,2018-06-04 12:05:39 +0100,2018-06-04 12:05:39 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345caa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-04 14:35:45 +0100,2018-06-04 12:05:45 +0100,2018-06-04 12:05:45 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345cb40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-04 16:46:52 +0100,2018-06-04 16:42:43 +0100,2018-06-04 16:42:43 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345cbe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-04 21:49:20 +0100,2018-06-04 21:07:04 +0100,2018-06-04 21:07:04 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345cc80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-04 23:46:43 +0100,2018-06-04 23:31:50 +0100,2018-06-04 23:31:50 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345cd20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-05 12:46:08 +0100,2018-06-05 11:46:07 +0100,2018-06-05 11:46:07 +0100,2
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345cdc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-05 16:47:05 +0100,2018-06-05 16:29:53 +0100,2018-06-05 16:29:53 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345ce60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-06 00:50:16 +0100,2018-06-06 00:04:52 +0100,2018-06-06 00:04:52 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345cf00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-07 03:21:44 +0100,2018-06-06 12:47:19 +0100,2018-06-06 12:47:19 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345cfa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-07 13:02:15 +0100,2018-06-07 12:43:43 +0100,2018-06-07 12:43:43 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345d040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-08 03:30:45 +0100,2018-06-08 02:49:45 +0100,2018-06-08 02:49:45 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345d0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-08 19:06:04 +0100,2018-06-08 18:24:35 +0100,2018-06-08 18:24:35 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-09 01:01:21 +0100,2018-06-09 00:52:06 +0100,2018-06-09 00:52:06 +0100,1
"Tazi’s iPhone","11.3","<<HKDevice: 0x28345d220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.3>","FlightsClimbed","count",2018-06-09 22:41:05 +0100,2018-06-09 21:28:24 +0100,2018-06-09 21:28:24 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-11 00:03:21 +0100,2018-06-10 23:04:55 +0100,2018-06-10 23:04:55 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-11 01:01:40 +0100,2018-06-11 00:26:32 +0100,2018-06-11 00:26:32 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-11 13:03:36 +0100,2018-06-11 12:43:43 +0100,2018-06-11 12:43:43 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-11 19:02:11 +0100,2018-06-11 18:19:14 +0100,2018-06-11 18:19:14 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-11 19:02:11 +0100,2018-06-11 18:19:31 +0100,2018-06-11 18:19:31 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-12 00:05:33 +0100,2018-06-11 23:54:42 +0100,2018-06-11 23:54:42 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-12 13:02:54 +0100,2018-06-12 12:29:40 +0100,2018-06-12 12:29:40 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-12 17:02:29 +0100,2018-06-12 16:51:26 +0100,2018-06-12 16:51:26 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-12 23:30:32 +0100,2018-06-12 23:12:17 +0100,2018-06-12 23:12:17 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-13 00:30:26 +0100,2018-06-12 23:54:30 +0100,2018-06-12 23:54:30 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-13 00:30:26 +0100,2018-06-12 23:59:29 +0100,2018-06-12 23:59:29 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345d9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-13 02:18:09 +0100,2018-06-13 00:33:52 +0100,2018-06-13 00:33:52 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345da40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-13 16:31:12 +0100,2018-06-13 15:49:55 +0100,2018-06-13 15:49:55 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345dae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-13 17:30:34 +0100,2018-06-13 16:54:36 +0100,2018-06-13 16:54:36 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345db80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-13 18:32:54 +0100,2018-06-13 18:20:15 +0100,2018-06-13 18:20:15 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345dc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-14 00:30:27 +0100,2018-06-13 23:31:17 +0100,2018-06-13 23:31:17 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345dcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-14 21:45:06 +0100,2018-06-14 21:38:48 +0100,2018-06-14 21:38:48 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345dd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-15 02:39:42 +0100,2018-06-14 23:45:36 +0100,2018-06-14 23:45:36 +0100,1
"Tazi’s iPhone","11.4","<<HKDevice: 0x28345de00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.4>","FlightsClimbed","count",2018-06-15 10:51:09 +0100,2018-06-15 10:47:10 +0100,2018-06-15 10:47:10 +0100,1
